VoucherType,VoucherNo,VoucherDate,ChequeNo,ChequeDate,DepositDate,ReconcileDate,AccountNo,Narration,Debit,Credit
DV,1,05/01/2026 00:00:00,,,,,64002,House Paint + Saintry Pipe,65000.00,0.00
DV,2,05/02/2026 00:00:00,,,,,52023,Nasir Mistry Factory,100000.00,0.00
DV,2,05/02/2026 00:00:00,,,,,64002,House Paint,34580.00,0.00
DV,2,05/02/2026 00:00:00,,,,,64002,House Use ,34000.00,0.00
DV,2,05/02/2026 00:00:00,,,,,549,Saleem HYD,1500000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,52009,Yaris Rent,150000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,64002,Masjid,70000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,620041,Salary Faisal Sakhar,100000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,610018,Amm.Sprit + Eucluptus Oil +Peppermint Oil,185000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,547,Irfan I.TSoftware,15000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,52001,,97090.00,0.00
DV,4,05/04/2026 00:00:00,,,,,52014,A.Rehman+Zafer Khan+arshad,400000.00,0.00
DV,4,05/04/2026 00:00:00,,,,,64002,House use ,2270.00,0.00
DV,5,05/05/2026 00:00:00,,,,,52023,Nasir Mistry Factory,200000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,52023,Mian Cement,300000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,52014,A.Zeeshan + Mehmood+Kashif QC,270000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,610018,ARQ,88000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,547,Mazdori,4500.00,0.00
DV,5,05/05/2026 00:00:00,,,,,64002,House Mistry Shebaz ,20000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,610018,Eucluptus Oil,14000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,547,Shopper+Cleaning Saman,22000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,549,Saleem HYD,500000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,64002,House Paint,10000.00,0.00
DV,5,05/05/2026 00:00:00,,,,,12001,Loan,3000000.00,0.00
DV,6,05/06/2026 00:00:00,,,,,52015,Gujeranwala+Sialkot+Zain+Haroon+Noor+Adeel+Abdullah+Azhar+Ammar+Ateeq+Saiym+Kashif Minhas+Haras+,1385000.00,0.00
