AccountNo,ActualTownId,Address,City,ContactPerson,Phone1,Phone2,Phone3,Fax,Mobile,EMail,WWW,NTN,STN,IsCustomer,IsVendor,CustomerType,CreditLimit,CreditPeriod,IsValidLicense,LicenseNo,LicenseExpiryDate,BirthDate,PartyName,PriceCategory,IsActive
610001,,204 Chak canal Road,Faisalabad,,0300-5468286,,,,,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,Khalid Plastic Bottle ,TradePrice1,True
610003,,"D,Type colony ",Faisalabad,,0321-6669999,,,,,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,Dr.Umer plastic Bottle Pet,TradePrice1,True
610004,,Model Town Narwala Road,Faisalabad,,0300-5549513,,,,,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,Waqas Printing,TradePrice1,True
610005,,Kashmir Road G M Abad,Faisalabad,,0307-3513772,,,,,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,Muneer Carton,TradePrice1,True
610006,,,Faisalabad,,0300-8650473,,,,,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,Hafeez DCP ,TradePrice1,True
610010,,7 Chak Same Pully Daewoo Road ,Faisalabad,M.Faqeer,,,,,0300-6635509,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,S.A Salt,TradePrice1,True
610012,,"Kashmir Road, Gulam.M. Abad",Faisalabad,Imran Sb,,,,,0302-9316106,,,,,False,True,Other,0.00,0,False,,,07/13/2023 00:00:00,HAFIZ IMRAN Plastic,TradePrice1,True
610014,,Jinnah Colony,Faisalabad,Usman,041-2646801,,,041-2413352,0300-7636605,,,,,False,True,Other,0.00,0,False,,,07/01/2023 00:00:00,USMAN Lab,TradePrice1,True
610016,,"Muslim Town,FSD",Faisalabad,,,,,,0303-7777467,,,,,False,True,Other,0.00,0,False,,,06/26/2023 00:00:00,Khalid Bento,TradePrice1,True
610018,,,FSD,,,,,,,,,,,False,True,Other,0.00,0,False,,,10/17/2024 00:00:00,Local Raw Material Purchase ,TradePrice1,True
