TaskKey,TaskName,TaskGroup,IsAutoPost,IsPosting,Edition,ApplicationMode
AccountsBalances,Accounts Balances,Accounts Reports,True,False,Pro,0
AccountsLedger,Account Ledger,Accounts Reports,True,False,Lit,0
AccountsOpeningBalances,Opening Balances for Accounts,Defination,True,False,Lit,0
AccountsPayable,Accounts Payable,Accounts Reports,True,False,Lit,0
AccountsReceivables,Accounts Receiveable,Accounts Reports,True,False,Lit,0
AddressBook,Address Book,Listings,True,False,Lit,0
AdjustPurchaseRates,Adjust Purchase Rates,Invoicing,True,False,Pro,0
AllowBackDataEntry,Allow Back Date Entry to Users,Invoicing,True,False,Pro,0
AllowBonusInPurchase,Enter Bonus Qty In Purchase,Invoicing,True,False,Pro,0
AllowBonusInSale,Enter Bonus Qty In Sale,Invoicing,True,False,Pro,0
AllowChangeDiscInPurchase,Change Discount In Purchase,Invoicing,True,False,Pro,0
AllowChangeDiscInSale,Change Discount In Sale,Invoicing,True,False,Pro,0
AllowChangePriceInPurchase,Change Price In Purchase,Invoicing,True,False,Pro,0
AllowChangePriceInSale,Change Price In Sale,Invoicing,True,False,Pro,0
AllowDigitalSignatureonPrint,Allow Digital Signature on Print,Invoicing,True,False,Lit,0
AllowEditVouchers,Allow Vouchers Update to Users,Transaction,True,False,Pro,0
AllowUnderPurchaseSale,Allow Under Purchase Sale,Invoicing,True,False,Pro,0
AmsonData,Generate Amson Data,AddOn,True,False,Pro,0
ASM,ASM Form,Defination,True,False,Pro,0
AsmSaleStatement,ASM SaleStatement(Spo Wise),AddOn,True,False,Ent,0
AssignAccountsToUser,Assign Accounts To User,System,True,False,Ent,0
AssignCustomersToCompanyTowns,AssignCustomers To Company Towns,Defination,True,False,Pro,0
AssignCustomersToSPOs,Assign Customers To SPOs,Defination,True,False,Pro,0
AssignProductsToSPOs,Assign Products To SPOs,Defination,True,False,Pro,0
AutoFillingFormulation,Auto Filling Filling/Packing,Manufacturing,True,False,Pro,0
AutoFormulation,Auto Formulation,Manufacturing,True,False,Ent,0
AutoPurchaseOrder,Auto Purchase Order,Stock Reports,True,False,Lit,0
BackupDB,Backup,System,True,False,Lit,0
BalanceSheet,Balance Sheet,Accounts Reports,True,False,Lit,0
BalanceSheetSettings,Balance Sheet Settings,Transaction,True,False,Pro,0
BanksPosition,Banks Position,Accounts Reports,True,False,Pro,0
BankStatement,Bank Statement,Accounts Reports,True,False,Pro,0
BatchSearching,Batch Searching,Other Reports,True,False,Lit,0
BonusClaimReport,Discount Claim Report,AddOn,True,False,Pro,0
BoschData,Generate Bosch Data,AddOn,True,False,Pro,0
BouncedCheques,Bounced Cheques,Accounts Reports,True,False,Pro,0
BusinessSummary,Daily Business Activity,Daily Activity Reports,True,False,Lit,0
Cashbook,Cash Book,Accounts Reports,True,False,Lit,0
CashDeposit,Cash Deposit In Bank,Transaction,True,False,Pro,0
CashPaymentChart,Cash Payment Chart,Accounts Reports,True,False,Pro,0
CashPaymentVoucher,Cash Payment Voucher,Transaction,True,False,Pro,0
CashReceivingVoucher,Cash Receiving Voucher,Transaction,True,False,Pro,0
ChangeDateInCreditVoucher,Change Date in Credit Voucher,Transaction,True,False,Lit,0
ChangeDateInDebitVoucher,Change Date in Debit Voucher,Transaction,True,False,Lit,0
ChangeDateInJournalVoucher,Change Date in Journal Voucher,Transaction,True,False,Lit,0
ChangeExpiryDamagesClaimsFromCustomer,Change Expiry/Damages Claims From Customer,Invoicing,True,False,Pro,0
ChangeExpiryDamagesClaimsToVendor,Change Expiry/Damages Claims To Vendor,Invoicing,True,False,Pro,0
ChangeExpiryDates,Change Expiry Dates,Invoicing,True,False,Lit,0
ChangePurchaseInvoice,Change Purchase Invoice,Invoicing,True,False,Lit,0
ChangePurchaseOrder,Change Purchase Order,Invoicing,True,False,Lit,0
ChangePurchaseReturnWithInvoice,Change Purchase Return With Invoice,Invoicing,True,False,Lit,0
ChangePurchaseReturnWithOutInvoice,Change Purchase Return WithOut Invoice,Invoicing,True,False,Pro,0
ChangeRecoveryCompanyWise,Change Recovery Company Wise,Transaction,True,False,Ent,0
ChangeRecoveryCustomerWise,Change Recovery Customer Wise,Transaction,True,False,Ent,0
ChangeRecoveryInvoiceWise,Change Recovery Invoice Wise,Transaction,True,False,Lit,0
ChangeRecoveryInvoiceWiseAuto,Change Recovery Customer Wise Auto,Transaction,True,False,Ent,0
ChangeRecoveryReceipt,Change Recovery Receipt,Transaction,True,False,Pro,0
ChangeRecoveryReceivableWise,Change Recovery Receivable Wise,Transaction,True,False,Lit,0
ChangeSaleInvoice,Change Sale Invoice,Invoicing,True,False,Lit,0
